name,age,email,joindate,dpt,salary,yos
Anna-Marie O'neil,30,alice@gmail.com,2022-01-01,HR,120000,4
Alice Johnson,30,alice@gmail.com,2022-01-01,HR,50000,4
Oluwaseun Bello,25,john@hotmail.com,2022-01-12,Marketing,50000,4
Mohamed Ali,60,liwei@outlook.com,2023-10-01,Finance,50000,2
John Smith,30,oluwaseun@gmail.com,2023-10-01,Marketing,80000,2
Anna-Marie O'neil,35,oluwaseun@gmail.com,2022-01-12,Marketing,80000,4
Alice Johnson,60,john@hotmail.com,2022-01-01,Administrative,80000,4
Mohamed Ali,25,liwei@outlook.com,2022-01-01,Finance,80000,4
Mohamed Ali,50,oluwaseun@gmail.com,2022-01-01,HR,80000,4
Anna-Marie O'neil,40,oluwaseun@gmail.com,2022-01-01,HR,80000,4
Alice Johnson,35,oluwaseun@gmail.com,2022-01-01,Operations,80000,4
Mohamed Ali,50,liwei@outlook.com,2021-05-10,HR,75000,5
Anna-Marie O'neil,25,john@hotmail.com,2021-05-10,HR,75000,5
Anna-Marie O'neil,45,oluwaseun@gmail.com,2021-05-10,Administrative,100000,5
Alice Johnson,60,alice@gmail.com,2021-05-10,Administrative,100000,5
Anna-Marie O'neil,40,liwei@outlook.com,2022-01-01,Finance,80000,4
Anna-Marie O'neil,40,annamarie@yahoo.com,2022-01-01,HR,80000,4
Mohamed Ali,50,john@hotmail.com,2022-01-01,HR,120000,4
Alice Johnson,60,alice@gmail.com,2021-05-10,Administrative,80000,5
Mohamed Ali,40,oluwaseun@gmail.com,2022-01-01,Research,80000,4
Mohamed Ali,45,annamarie@yahoo.com,2022-01-12,HR,80000,4
Alice Johnson,40,john@hotmail.com,2023-10-01,HR,80000,2
John Smith,40,liwei@outlook.com,2023-10-01,Marketing,120000,2
Mohamed Ali,40,annamarie@yahoo.com,2021-05-10,HR,80000,5
Anna-Marie O'neil,40,annamarie@yahoo.com,2022-01-12,Administrative,120000,4
Anna-Marie O'neil,45,alice@gmail.com,2021-05-10,Finance,80000,5
John Smith,40,john@hotmail.com,2022-01-01,Administrative,100000,4
Alice Johnson,25,alice@gmail.com,2021-05-10,Finance,75000,5
Alice Johnson,30,alice@gmail.com,2022-01-01,Research,80000,4
Alice Johnson,25,oluwaseun@gmail.com,2021-05-10,HR,75000,5
Li Wei,45,liwei@outlook.com,2021-05-10,Finance,80000,5
John Smith,50,annamarie@yahoo.com,2023-10-01,HR,80000,2
Li Wei,50,john@hotmail.com,2021-05-10,Finance,80000,5
John Smith,35,liwei@outlook.com,2022-01-01,Sales,120000,4
John Smith,45,liwei@outlook.com,2022-01-12,Finance,100000,4
John Smith,30,john@hotmail.com,2022-01-01,Finance,75000,4
John Smith,30,liwei@outlook.com,2021-05-10,Operations,120000,5
Alice Johnson,50,oluwaseun@gmail.com,2022-01-01,Sales,100000,4
Oluwaseun Bello,40,liwei@outlook.com,2023-10-01,Finance,100000,2
Oluwaseun Bello,30,oluwaseun@gmail.com,2022-01-12,Finance,100000,4
John Smith,30,annamarie@yahoo.com,2022-01-12,Operations,80000,4
Oluwaseun Bello,30,annamarie@yahoo.com,2022-01-01,HR,50000,4
Oluwaseun Bello,40,alice@gmail.com,2023-10-01,HR,120000,2
John Smith,30,oluwaseun@gmail.com,2022-01-01,HR,100000,4
Li Wei,30,annamarie@yahoo.com,2022-01-12,Finance,80000,4
Anna-Marie O'neil,30,liwei@outlook.com,2022-01-12,Administrative,80000,4
Anna-Marie O'neil,30,john@hotmail.com,2022-01-01,Research,100000,4
John Smith,25,john@hotmail.com,2023-10-01,Finance,75000,2
John Smith,50,oluwaseun@gmail.com,2021-05-10,HR,80000,5
Anna-Marie O'neil,60,alice@gmail.com,2021-05-10,HR,80000,5
John Smith,35,liwei@outlook.com,2021-05-10,Finance,50000,5
Mohamed Ali,35,oluwaseun@gmail.com,2021-05-10,Research,120000,5
Oluwaseun Bello,35,john@hotmail.com,2021-05-10,HR,50000,5
Alice Johnson,40,oluwaseun@gmail.com,2023-10-01,Marketing,50000,2
Mohamed Ali,45,liwei@outlook.com,2022-01-01,Administrative,80000,4
John Smith,45,annamarie@yahoo.com,2023-10-01,HR,80000,2
Oluwaseun Bello,35,liwei@outlook.com,2022-01-01,HR,80000,4
Mohamed Ali,50,annamarie@yahoo.com,2021-05-10,Finance,120000,5
Oluwaseun Bello,30,annamarie@yahoo.com,2021-05-10,HR,100000,5
John Smith,30,annamarie@yahoo.com,2022-01-01,Marketing,80000,4
Li Wei,25,oluwaseun@gmail.com,2021-05-10,HR,80000,5
John Smith,35,oluwaseun@gmail.com,2023-10-01,HR,80000,2
Anna-Marie O'neil,35,john@hotmail.com,2022-01-12,Sales,80000,4
Oluwaseun Bello,35,liwei@outlook.com,2021-05-10,HR,80000,5
Mohamed Ali,60,alice@gmail.com,2022-01-01,Administrative,80000,4
Li Wei,40,liwei@outlook.com,2022-01-12,Sales,80000,4
Li Wei,40,oluwaseun@gmail.com,2022-01-01,Research,120000,4
Oluwaseun Bello,35,oluwaseun@gmail.com,2023-10-01,Research,75000,2
Li Wei,40,john@hotmail.com,2021-05-10,HR,80000,5
Alice Johnson,30,oluwaseun@gmail.com,2022-01-01,Operations,80000,4
Li Wei,30,annamarie@yahoo.com,2022-01-12,Administrative,80000,4
Oluwaseun Bello,45,oluwaseun@gmail.com,2022-01-01,Finance,50000,4
Mohamed Ali,45,john@hotmail.com,2023-10-01,Operations,80000,2
Alice Johnson,35,john@hotmail.com,2022-01-12,HR,75000,4
Anna-Marie O'neil,45,annamarie@yahoo.com,2022-01-01,HR,120000,4
Anna-Marie O'neil,30,john@hotmail.com,2023-10-01,Sales,100000,2
Mohamed Ali,50,alice@gmail.com,2022-01-01,Research,100000,4
Alice Johnson,40,liwei@outlook.com,2023-10-01,Administrative,75000,2
Alice Johnson,30,oluwaseun@gmail.com,2022-01-12,HR,120000,4
Alice Johnson,40,alice@gmail.com,2022-01-01,Sales,120000,4
Alice Johnson,50,oluwaseun@gmail.com,2023-10-01,HR,50000,2
Mohamed Ali,30,alice@gmail.com,2022-01-01,HR,50000,4
Mohamed Ali,30,oluwaseun@gmail.com,2023-10-01,HR,80000,2
Oluwaseun Bello,40,annamarie@yahoo.com,2023-10-01,Marketing,120000,2
Alice Johnson,45,john@hotmail.com,2021-05-10,Finance,75000,5
John Smith,40,john@hotmail.com,2021-05-10,HR,80000,5
John Smith,40,annamarie@yahoo.com,2021-05-10,Administrative,80000,5
John Smith,40,alice@gmail.com,2021-05-10,Operations,120000,5
Oluwaseun Bello,60,liwei@outlook.com,2021-05-10,Finance,50000,5
Mohamed Ali,50,alice@gmail.com,2021-05-10,HR,120000,5
John Smith,35,john@hotmail.com,2021-05-10,HR,100000,5
Alice Johnson,25,liwei@outlook.com,2021-05-10,HR,100000,5
John Smith,40,liwei@outlook.com,2022-01-01,Finance,120000,4
Oluwaseun Bello,25,alice@gmail.com,2021-05-10,Finance,75000,5
Mohamed Ali,30,annamarie@yahoo.com,2022-01-01,Administrative,75000,4
Oluwaseun Bello,50,oluwaseun@gmail.com,2021-05-10,HR,80000,5
John Smith,50,alice@gmail.com,2022-01-12,HR,120000,4
Mohamed Ali,30,oluwaseun@gmail.com,2022-01-01,Finance,80000,4
Li Wei,25,liwei@outlook.com,2021-05-10,HR,80000,5
John Smith,30,john@hotmail.com,2021-05-10,Research,80000,5
Oluwaseun Bello,40,alice@gmail.com,2022-01-01,Research,80000,4
Anna-Marie O'neil,30,annamarie@yahoo.com,2023-10-01,Sales,80000,2
Oluwaseun Bello,40,liwei@outlook.com,2022-01-01,Finance,100000,4
Mohamed Ali,30,alice@gmail.com,2021-05-10,Finance,80000,5
John Smith,50,annamarie@yahoo.com,2021-05-10,HR,80000,5
Alice Johnson,40,alice@gmail.com,2021-05-10,Research,50000,5
John Smith,50,liwei@outlook.com,2021-05-10,Administrative,80000,5
Mohamed Ali,35,alice@gmail.com,2021-05-10,HR,75000,5
John Smith,30,oluwaseun@gmail.com,2021-05-10,Finance,80000,5
Anna-Marie O'neil,60,liwei@outlook.com,2021-05-10,HR,100000,5
Alice Johnson,30,alice@gmail.com,2021-05-10,Operations,50000,5
Mohamed Ali,25,john@hotmail.com,2022-01-12,Finance,80000,4
Anna-Marie O'neil,50,alice@gmail.com,2022-01-12,Research,80000,4
Oluwaseun Bello,30,oluwaseun@gmail.com,2022-01-01,Research,80000,4
John Smith,60,annamarie@yahoo.com,2022-01-12,HR,120000,4
Oluwaseun Bello,30,annamarie@yahoo.com,2022-01-01,Administrative,50000,4
John Smith,50,john@hotmail.com,2021-05-10,Finance,80000,5
Anna-Marie O'neil,40,oluwaseun@gmail.com,2021-05-10,Finance,75000,5
Anna-Marie O'neil,30,liwei@outlook.com,2022-01-01,HR,100000,4
Alice Johnson,30,annamarie@yahoo.com,2022-01-12,HR,80000,4
Li Wei,25,oluwaseun@gmail.com,2022-01-01,Finance,80000,4
John Smith,40,alice@gmail.com,2022-01-12,Finance,100000,4
John Smith,40,john@hotmail.com,2023-10-01,Research,100000,2
Oluwaseun Bello,40,oluwaseun@gmail.com,2023-10-01,Finance,120000,2
Mohamed Ali,40,oluwaseun@gmail.com,2022-01-01,Sales,80000,4
Anna-Marie O'neil,30,liwei@outlook.com,2023-10-01,Marketing,80000,2
Li Wei,45,oluwaseun@gmail.com,2022-01-01,HR,100000,4
Alice Johnson,40,liwei@outlook.com,2021-05-10,HR,80000,5
Anna-Marie O'neil,30,john@hotmail.com,2022-01-12,HR,80000,4
Mohamed Ali,40,john@hotmail.com,2022-01-01,Finance,100000,4
Alice Johnson,35,alice@gmail.com,2022-01-01,HR,120000,4
Oluwaseun Bello,35,liwei@outlook.com,2021-05-10,Research,120000,5
Oluwaseun Bello,40,liwei@outlook.com,2023-10-01,Administrative,80000,2
John Smith,45,annamarie@yahoo.com,2021-05-10,HR,120000,5
Mohamed Ali,60,annamarie@yahoo.com,2022-01-01,Finance,50000,4
Li Wei,25,alice@gmail.com,2021-05-10,Sales,80000,5
Alice Johnson,40,john@hotmail.com,2022-01-01,Operations,80000,4
Mohamed Ali,30,annamarie@yahoo.com,2021-05-10,HR,80000,5
Mohamed Ali,45,oluwaseun@gmail.com,2021-05-10,HR,80000,5
Oluwaseun Bello,40,john@hotmail.com,2023-10-01,HR,80000,2
John Smith,45,oluwaseun@gmail.com,2022-01-12,HR,100000,4
Oluwaseun Bello,25,liwei@outlook.com,2021-05-10,Sales,100000,5
Oluwaseun Bello,35,alice@gmail.com,2023-10-01,HR,80000,2
Alice Johnson,30,liwei@outlook.com,2023-10-01,HR,80000,2
Alice Johnson,30,liwei@outlook.com,2021-05-10,Finance,100000,5
Oluwaseun Bello,40,oluwaseun@gmail.com,2022-01-01,HR,120000,4
Oluwaseun Bello,30,liwei@outlook.com,2022-01-12,Marketing,100000,4
Anna-Marie O'neil,40,annamarie@yahoo.com,2021-05-10,HR,100000,5
Oluwaseun Bello,30,john@hotmail.com,2022-01-01,Research,80000,4
Oluwaseun Bello,50,annamarie@yahoo.com,2022-01-12,Marketing,80000,4
Alice Johnson,30,oluwaseun@gmail.com,2022-01-01,Administrative,120000,4
John Smith,40,oluwaseun@gmail.com,2022-01-12,Marketing,80000,4
John Smith,45,john@hotmail.com,2021-05-10,Finance,75000,5
Anna-Marie O'neil,40,liwei@outlook.com,2021-05-10,Research,75000,5
Alice Johnson,40,alice@gmail.com,2023-10-01,Administrative,75000,2
John Smith,30,oluwaseun@gmail.com,2022-01-12,Administrative,100000,4
John Smith,30,john@hotmail.com,2021-05-10,Administrative,100000,5
Anna-Marie O'neil,30,alice@gmail.com,2021-05-10,Finance,80000,5
Mohamed Ali,30,liwei@outlook.com,2022-01-01,Research,80000,4
Oluwaseun Bello,30,oluwaseun@gmail.com,2021-05-10,Marketing,80000,5
Anna-Marie O'neil,30,john@hotmail.com,2021-05-10,Finance,80000,5
Alice Johnson,25,john@hotmail.com,2021-05-10,HR,80000,5
John Smith,40,john@hotmail.com,2023-10-01,Operations,75000,2
Anna-Marie O'neil,40,oluwaseun@gmail.com,2021-05-10,Sales,80000,5
Mohamed Ali,60,alice@gmail.com,2022-01-12,Operations,50000,4
Alice Johnson,50,john@hotmail.com,2022-01-01,HR,80000,4
Li Wei,40,liwei@outlook.com,2023-10-01,Sales,50000,2
Oluwaseun Bello,50,john@hotmail.com,2021-05-10,Administrative,80000,5
John Smith,30,alice@gmail.com,2022-01-12,HR,80000,4
Oluwaseun Bello,40,oluwaseun@gmail.com,2021-05-10,Finance,80000,5
Alice Johnson,40,john@hotmail.com,2023-10-01,Sales,80000,2
Mohamed Ali,45,john@hotmail.com,2021-05-10,Administrative,75000,5
John Smith,50,liwei@outlook.com,2022-01-01,Finance,50000,4
Alice Johnson,60,liwei@outlook.com,2021-05-10,Sales,100000,5
Mohamed Ali,40,john@hotmail.com,2023-10-01,Finance,80000,2
Mohamed Ali,25,john@hotmail.com,2022-01-01,Operations,80000,4
Oluwaseun Bello,40,liwei@outlook.com,2021-05-10,Marketing,80000,5
Mohamed Ali,60,alice@gmail.com,2021-05-10,Sales,50000,5
John Smith,40,annamarie@yahoo.com,2022-01-12,Research,80000,4
Oluwaseun Bello,40,annamarie@yahoo.com,2021-05-10,HR,80000,5
John Smith,60,john@hotmail.com,2021-05-10,HR,80000,5
Anna-Marie O'neil,30,liwei@outlook.com,2021-05-10,HR,50000,5
Mohamed Ali,30,oluwaseun@gmail.com,2021-05-10,HR,100000,5
Anna-Marie O'neil,40,oluwaseun@gmail.com,2021-05-10,HR,80000,5
Anna-Marie O'neil,50,annamarie@yahoo.com,2021-05-10,Finance,80000,5
Mohamed Ali,40,alice@gmail.com,2021-05-10,HR,80000,5
Oluwaseun Bello,30,annamarie@yahoo.com,2021-05-10,Operations,50000,5
Li Wei,35,john@hotmail.com,2023-10-01,Operations,80000,2
John Smith,30,alice@gmail.com,2023-10-01,Operations,75000,2
Alice Johnson,25,oluwaseun@gmail.com,2021-05-10,HR,120000,5
Alice Johnson,40,liwei@outlook.com,2022-01-12,Sales,80000,4
John Smith,40,liwei@outlook.com,2023-10-01,Administrative,80000,2
Mohamed Ali,25,john@hotmail.com,2022-01-01,Finance,120000,4
Li Wei,40,annamarie@yahoo.com,2021-05-10,Marketing,80000,5
Alice Johnson,30,john@hotmail.com,2022-01-01,Finance,80000,4
Oluwaseun Bello,40,liwei@outlook.com,2021-05-10,Research,75000,5
John Smith,60,oluwaseun@gmail.com,2022-01-01,Finance,80000,4
John Smith,45,liwei@outlook.com,2022-01-01,Marketing,80000,4
Alice Johnson,30,alice@gmail.com,2022-01-01,Research,75000,4
Mohamed Ali,40,liwei@outlook.com,2023-10-01,HR,80000,2
Mohamed Ali,40,liwei@outlook.com,2021-05-10,Administrative,80000,5
Mohamed Ali,40,alice@gmail.com,2021-05-10,Finance,120000,5
Li Wei,40,annamarie@yahoo.com,2021-05-10,Sales,100000,5
Oluwaseun Bello,40,liwei@outlook.com,2021-05-10,HR,75000,5
Oluwaseun Bello,30,john@hotmail.com,2021-05-10,Finance,120000,5
Oluwaseun Bello,25,liwei@outlook.com,2022-01-12,Administrative,75000,4
Anna-Marie O'neil,25,john@hotmail.com,2022-01-01,Marketing,50000,4
Li Wei,45,alice@gmail.com,2022-01-01,HR,80000,4
Mohamed Ali,50,liwei@outlook.com,2022-01-12,HR,80000,4
Alice Johnson,40,alice@gmail.com,2022-01-01,Research,80000,4
John Smith,60,alice@gmail.com,2022-01-12,HR,80000,4
Li Wei,50,annamarie@yahoo.com,2023-10-01,Operations,50000,2
Alice Johnson,40,liwei@outlook.com,2021-05-10,Finance,100000,5
Li Wei,40,john@hotmail.com,2022-01-12,Sales,50000,4
Oluwaseun Bello,30,john@hotmail.com,2021-05-10,HR,80000,5
Alice Johnson,40,liwei@outlook.com,2023-10-01,Research,80000,2
John Smith,50,annamarie@yahoo.com,2022-01-01,Sales,100000,4
John Smith,30,annamarie@yahoo.com,2021-05-10,Sales,50000,5
Alice Johnson,45,annamarie@yahoo.com,2021-05-10,Sales,80000,5
Alice Johnson,35,john@hotmail.com,2021-05-10,Administrative,100000,5
Mohamed Ali,35,alice@gmail.com,2022-01-01,Administrative,80000,4
Li Wei,50,annamarie@yahoo.com,2022-01-01,HR,120000,4
Mohamed Ali,50,john@hotmail.com,2022-01-01,Finance,120000,4
Oluwaseun Bello,30,john@hotmail.com,2021-05-10,Finance,80000,5
Alice Johnson,40,alice@gmail.com,2022-01-01,Operations,80000,4
John Smith,30,liwei@outlook.com,2021-05-10,HR,80000,5
Li Wei,40,liwei@outlook.com,2023-10-01,HR,75000,2
Mohamed Ali,60,annamarie@yahoo.com,2022-01-01,Operations,80000,4
Oluwaseun Bello,25,annamarie@yahoo.com,2022-01-01,Finance,100000,4
Alice Johnson,40,alice@gmail.com,2021-05-10,Operations,80000,5
Li Wei,40,annamarie@yahoo.com,2023-10-01,Finance,100000,2
Li Wei,45,alice@gmail.com,2023-10-01,Finance,50000,2
John Smith,60,john@hotmail.com,2023-10-01,HR,80000,2
Oluwaseun Bello,40,annamarie@yahoo.com,2021-05-10,HR,120000,5
Anna-Marie O'neil,40,john@hotmail.com,2022-01-01,Sales,100000,4
John Smith,50,oluwaseun@gmail.com,2023-10-01,HR,100000,2
Anna-Marie O'neil,40,alice@gmail.com,2021-05-10,Sales,75000,5
Mohamed Ali,60,oluwaseun@gmail.com,2021-05-10,Finance,80000,5
Anna-Marie O'neil,30,annamarie@yahoo.com,2023-10-01,HR,100000,2
Oluwaseun Bello,25,john@hotmail.com,2022-01-12,Finance,120000,4
Mohamed Ali,40,annamarie@yahoo.com,2021-05-10,Marketing,50000,5
Anna-Marie O'neil,40,oluwaseun@gmail.com,2021-05-10,Finance,100000,5
Mohamed Ali,25,annamarie@yahoo.com,2022-01-12,HR,80000,4
Oluwaseun Bello,40,liwei@outlook.com,2022-01-01,Research,100000,4
Anna-Marie O'neil,25,oluwaseun@gmail.com,2021-05-10,HR,80000,5
Anna-Marie O'neil,25,annamarie@yahoo.com,2021-05-10,Finance,80000,5
Anna-Marie O'neil,25,john@hotmail.com,2022-01-12,Finance,100000,4
John Smith,30,annamarie@yahoo.com,2021-05-10,HR,120000,5
John Smith,60,john@hotmail.com,2023-10-01,Operations,50000,2
John Smith,30,liwei@outlook.com,2021-05-10,HR,50000,5
Oluwaseun Bello,30,annamarie@yahoo.com,2021-05-10,Finance,120000,5
Anna-Marie O'neil,30,liwei@outlook.com,2022-01-01,HR,75000,4
Anna-Marie O'neil,60,oluwaseun@gmail.com,2023-10-01,HR,75000,2
Oluwaseun Bello,40,john@hotmail.com,2022-01-01,Operations,80000,4
Li Wei,40,oluwaseun@gmail.com,2022-01-01,Finance,80000,4
Alice Johnson,40,john@hotmail.com,2022-01-01,Finance,75000,4
Anna-Marie O'neil,30,liwei@outlook.com,2022-01-12,HR,80000,4
Alice Johnson,30,alice@gmail.com,2022-01-12,Administrative,75000,4
Li Wei,25,annamarie@yahoo.com,2021-05-10,Sales,80000,5
John Smith,30,john@hotmail.com,2022-01-01,Finance,80000,4
Mohamed Ali,30,john@hotmail.com,2021-05-10,Research,50000,5
Mohamed Ali,45,john@hotmail.com,2021-05-10,Finance,80000,5
Alice Johnson,45,john@hotmail.com,2021-05-10,Marketing,80000,5
Anna-Marie O'neil,35,alice@gmail.com,2022-01-01,HR,50000,4
Mohamed Ali,40,annamarie@yahoo.com,2022-01-12,Marketing,120000,4
Oluwaseun Bello,40,john@hotmail.com,2021-05-10,Finance,80000,5
John Smith,40,annamarie@yahoo.com,2022-01-01,HR,100000,4
Anna-Marie O'neil,60,liwei@outlook.com,2023-10-01,Finance,80000,2
Li Wei,40,john@hotmail.com,2021-05-10,Administrative,120000,5
Mohamed Ali,40,alice@gmail.com,2022-01-01,HR,80000,4
Anna-Marie O'neil,25,john@hotmail.com,2022-01-01,Operations,80000,4
Mohamed Ali,40,alice@gmail.com,2021-05-10,Operations,100000,5
Alice Johnson,50,alice@gmail.com,2022-01-12,HR,80000,4
Anna-Marie O'neil,25,oluwaseun@gmail.com,2022-01-01,Operations,80000,4
Mohamed Ali,30,oluwaseun@gmail.com,2022-01-01,Operations,80000,4
Oluwaseun Bello,40,annamarie@yahoo.com,2022-01-01,Finance,120000,4
Alice Johnson,25,annamarie@yahoo.com,2021-05-10,Marketing,80000,5
Li Wei,40,alice@gmail.com,2022-01-01,Operations,80000,4
John Smith,40,john@hotmail.com,2023-10-01,Operations,50000,2
Alice Johnson,30,liwei@outlook.com,2021-05-10,Administrative,80000,5
Alice Johnson,25,liwei@outlook.com,2022-01-01,Operations,75000,4
Alice Johnson,30,john@hotmail.com,2022-01-12,Operations,100000,4
Li Wei,60,john@hotmail.com,2021-05-10,Finance,80000,5
Alice Johnson,35,oluwaseun@gmail.com,2021-05-10,HR,50000,5
Mohamed Ali,40,liwei@outlook.com,2021-05-10,Finance,80000,5
Li Wei,25,alice@gmail.com,2021-05-10,Operations,50000,5
Mohamed Ali,60,annamarie@yahoo.com,2021-05-10,Research,80000,5
Alice Johnson,45,oluwaseun@gmail.com,2021-05-10,Sales,120000,5
Li Wei,30,liwei@outlook.com,2022-01-01,Marketing,80000,4
Alice Johnson,30,john@hotmail.com,2021-05-10,Operations,80000,5
Oluwaseun Bello,30,liwei@outlook.com,2022-01-12,HR,75000,4
John Smith,50,alice@gmail.com,2021-05-10,Research,50000,5
Oluwaseun Bello,45,oluwaseun@gmail.com,2021-05-10,Finance,75000,5
Alice Johnson,35,john@hotmail.com,2021-05-10,HR,50000,5
Anna-Marie O'neil,30,alice@gmail.com,2023-10-01,Administrative,80000,2
Anna-Marie O'neil,25,annamarie@yahoo.com,2023-10-01,Operations,100000,2
Li Wei,35,oluwaseun@gmail.com,2021-05-10,Research,80000,5
Mohamed Ali,35,alice@gmail.com,2023-10-01,HR,80000,2
John Smith,30,alice@gmail.com,2021-05-10,Sales,80000,5
Li Wei,45,john@hotmail.com,2022-01-01,Finance,80000,4
John Smith,35,annamarie@yahoo.com,2021-05-10,Operations,80000,5
Anna-Marie O'neil,30,alice@gmail.com,2022-01-01,Operations,100000,4
John Smith,35,oluwaseun@gmail.com,2021-05-10,Finance,75000,5
Anna-Marie O'neil,40,alice@gmail.com,2023-10-01,Finance,80000,2
Mohamed Ali,25,liwei@outlook.com,2022-01-12,Finance,80000,4
Mohamed Ali,50,oluwaseun@gmail.com,2021-05-10,Finance,80000,5
John Smith,35,oluwaseun@gmail.com,2022-01-12,HR,120000,4
Li Wei,30,alice@gmail.com,2022-01-12,Finance,120000,4
Li Wei,50,john@hotmail.com,2021-05-10,Sales,120000,5
John Smith,30,oluwaseun@gmail.com,2022-01-01,HR,75000,4
Li Wei,50,liwei@outlook.com,2021-05-10,HR,80000,5
Mohamed Ali,45,john@hotmail.com,2021-05-10,Research,80000,5
Li Wei,35,john@hotmail.com,2023-10-01,Administrative,75000,2
Oluwaseun Bello,40,john@hotmail.com,2022-01-01,Administrative,50000,4
Alice Johnson,40,oluwaseun@gmail.com,2023-10-01,Operations,80000,2
Anna-Marie O'neil,50,john@hotmail.com,2021-05-10,Administrative,80000,5
Oluwaseun Bello,60,alice@gmail.com,2022-01-01,Operations,120000,4
Li Wei,25,john@hotmail.com,2022-01-01,Research,50000,4
Mohamed Ali,40,liwei@outlook.com,2021-05-10,HR,100000,5
John Smith,60,annamarie@yahoo.com,2022-01-01,Finance,120000,4
Li Wei,40,liwei@outlook.com,2023-10-01,Finance,80000,2
Mohamed Ali,60,oluwaseun@gmail.com,2021-05-10,HR,80000,5
Alice Johnson,25,john@hotmail.com,2021-05-10,Sales,80000,5
Li Wei,40,john@hotmail.com,2021-05-10,Finance,80000,5
John Smith,40,alice@gmail.com,2021-05-10,Marketing,80000,5
Mohamed Ali,35,john@hotmail.com,2023-10-01,Research,80000,2
Alice Johnson,35,liwei@outlook.com,2021-05-10,Operations,120000,5
Li Wei,30,oluwaseun@gmail.com,2022-01-12,Marketing,80000,4
Alice Johnson,30,annamarie@yahoo.com,2021-05-10,HR,50000,5
Anna-Marie O'neil,60,annamarie@yahoo.com,2021-05-10,HR,80000,5
Li Wei,30,john@hotmail.com,2021-05-10,Finance,75000,5
Alice Johnson,30,oluwaseun@gmail.com,2021-05-10,Administrative,80000,5
Mohamed Ali,30,liwei@outlook.com,2021-05-10,Administrative,100000,5
Mohamed Ali,30,oluwaseun@gmail.com,2021-05-10,Finance,80000,5
Li Wei,30,annamarie@yahoo.com,2021-05-10,HR,80000,5
Anna-Marie O'neil,40,john@hotmail.com,2021-05-10,Administrative,100000,5
Anna-Marie O'neil,50,annamarie@yahoo.com,2021-05-10,HR,75000,5
Mohamed Ali,40,liwei@outlook.com,2022-01-12,Administrative,80000,4
Alice Johnson,30,oluwaseun@gmail.com,2021-05-10,Administrative,100000,5
Anna-Marie O'neil,40,annamarie@yahoo.com,2022-01-01,Sales,80000,4
Alice Johnson,40,annamarie@yahoo.com,2021-05-10,Finance,80000,5
